round,pair,src,dst,astar_ms,entrypoint_ms
3,395,93851,57243,3.550,5.036
3,396,91000,13632,3.283,2.549
3,397,93475,57246,3.230,7.007
3,398,98985,64312,2.163,3.884
3,399,64584,78207,1.416,2.199
3,400,23917,46375,12.235,12.245
3,401,51533,49075,38.143,34.805
3,402,112466,47262,3.568,4.461
3,403,82415,49877,6.431,11.076
3,404,4813,42938,3.357,4.508
3,405,38943,44516,3.831,11.292
3,406,69030,38808,10.178,10.236
3,407,22285,105494,3.523,4.275
3,408,106104,111169,2.552,3.449
3,409,4468,53081,7.392,8.757
3,410,47021,45175,2.287,62.090
3,411,13685,38802,7.723,9.338
3,412,91447,19022,5.710,7.684
3,413,53038,34167,4.558,6.500
3,414,111682,69679,2.535,4.647
3,415,42913,18662,2.977,5.379
3,416,63589,38181,5.121,8.801
3,417,33723,48712,12.617,14.106
3,418,68809,10836,8.963,9.146
3,419,59974,750,9.743,11.090
3,420,11778,730,5.787,5.509
3,421,90927,56658,2.769,4.069
3,422,36798,18772,2.719,3.549
3,423,22013,46710,3.098,4.039
3,424,46786,63476,4.703,4.662
3,425,31955,78173,2.443,3.415
3,426,18712,76103,2.617,3.186
3,427,74884,104119,3.952,4.829
3,428,74386,97854,39.380,0.597
3,429,58571,28164,9.569,9.570
3,430,80995,59898,3.887,4.493
3,431,87219,115605,4.978,6.529
3,432,108221,27980,1.397,120.070
3,433,85237,110433,4.105,5.812
3,434,42305,39198,4.178,5.314
3,435,104570,79049,16.610,17.657
3,436,101162,99978,7.222,1.815
3,437,103531,81560,2.661,4.229
3,438,90475,54869,3.344,4.239
3,439,77375,67497,3.708,0.629
3,440,30179,7337,16.626,17.682
3,441,31701,102089,3.889,4.815
3,442,41063,11529,2.273,3.160
3,443,86231,6186,1.503,1.907
3,444,13127,22795,3.914,5.296
3,445,82053,74354,3.249,4.269
3,446,71252,93375,2.113,0.361
3,447,81639,76424,8.389,8.686
3,448,67770,7223,4.272,5.953
3,449,74778,11515,8.829,7.918
3,450,3445,104890,6.666,7.884
3,451,16412,65727,5.054,5.828
3,452,58947,95162,5.085,8.153
3,453,112800,26125,4.431,5.454
3,454,26402,36793,2.893,3.728
3,455,17728,69180,8.555,9.304
3,456,13552,102558,1.496,1.042
3,457,104574,87886,2.851,7.638
3,458,61730,3893,4.537,5.642
3,459,19954,20144,4.960,6.252
3,460,96543,13727,4.499,98.071
3,461,74846,49887,8.876,8.286
3,462,72031,111684,2.433,3.950
3,463,19021,75640,1.978,3.259
3,464,87938,59299,4.845,9.660
3,465,29630,93092,3.625,3.233
3,466,47525,31244,1.453,2.533
3,467,43634,34165,5.853,7.325
3,468,29392,67992,48.716,38.427
3,469,72794,114816,4.836,5.801
3,470,65383,80648,5.671,6.575
3,471,67074,44840,4.319,5.627
3,472,77360,105101,2.028,12.560
3,473,83128,29152,13.179,14.695
3,474,39564,45123,3.045,4.299
3,475,113568,42039,2.027,2.913
3,476,100656,99486,2.542,4.647
3,477,16221,39519,1.597,2.410
3,478,111111,69386,4.182,5.016
3,479,43278,71664,3.139,4.521
3,480,60001,66864,2.157,3.239
3,481,53125,109184,3.516,4.547
3,482,108488,91465,7.352,9.774
3,483,40465,46206,14.016,14.590
3,484,4264,77862,3.297,4.250
3,485,98938,5679,1.965,3.420
3,486,112003,54654,9.052,2.525
3,487,17332,40118,5.698,7.291
3,488,113553,103656,3.482,4.220
3,489,4626,41905,1.841,2.843
3,490,10827,18335,5.378,1.504
3,491,101914,32922,5.902,10.256
3,492,9527,70795,3.754,4.992
3,493,109245,45206,7.044,6.362
3,494,94230,554,3.277,4.525
3,495,16820,109209,8.387,9.405
3,496,32923,92474,4.482,5.643
3,497,48185,57363,3.181,7.262
3,498,88156,69226,13.887,4.847
3,499,20803,84671,7.460,8.147
3,500,108729,77144,3.904,100.840
3,501,60336,80537,5.902,6.589
3,502,6301,42773,6.531,6.705
3,503,41409,57847,7.826,8.083
3,504,20963,51804,6.754,7.432
3,505,63643,17895,2.146,3.074
3,506,31677,12376,4.665,7.644
3,507,50405,66566,4.001,6.167
3,508,90566,105007,5.370,7.369
3,509,79834,43456,6.138,7.285
3,510,98113,106723,7.151,7.811
3,511,27391,373,4.062,4.664
3,512,49534,39167,11.687,0.554
3,513,20592,90672,4.393,6.108
3,514,10169,76139,6.370,6.714
3,515,10366,36305,2.748,3.543
3,516,111786,17477,8.567,11.174
3,517,8717,27968,2.827,11.350
3,518,2729,67075,2.825,5.252
3,519,9364,6710,3.713,5.412
3,520,94150,17962,13.092,18.366
3,521,66992,33222,0.822,1.497
3,522,34565,115526,8.484,10.006
3,523,51343,50923,4.556,5.047
3,524,48693,26346,6.047,8.229
3,525,75063,92789,3.168,4.256
3,526,24833,44839,5.525,6.927
3,527,43265,68260,3.214,3.939
3,528,30214,65356,4.727,6.593
3,529,39674,5020,1.631,2.449
3,530,105544,61618,6.993,7.082
3,531,16393,60471,4.959,6.078
3,532,24842,80098,4.350,5.439
3,533,16254,76848,14.314,12.309
3,534,44518,105554,5.827,18.851
3,535,105105,15851,4.168,4.119
3,536,22731,92732,3.835,4.729
3,537,99575,63591,5.189,5.062
3,538,32607,41114,8.176,66.119
3,539,34774,62419,9.552,11.139
3,540,3571,79726,3.756,4.810
3,541,1860,81330,6.906,7.439
3,542,106319,115543,6.354,1.736
3,543,114762,99797,4.162,4.781
3,544,29010,79170,1.598,2.879
3,545,58288,20889,0.368,0.745
3,546,22363,281,6.288,6.391
3,547,7446,30270,11.914,7.813
3,548,89416,73572,1.963,3.480
3,549,114491,33666,1.728,2.595
3,550,81642,59150,7.638,7.711
3,551,88496,81629,6.403,6.786
3,552,59536,81393,5.384,6.958
3,553,26414,104109,5.494,6.726
3,554,56091,35048,36.056,36.085
3,555,15942,107096,16.941,15.728
3,556,33259,56207,6.086,52.236
3,557,36061,89497,5.754,1.240
3,558,103951,15648,2.988,4.600
3,559,20598,36805,9.774,14.435
3,560,58142,87856,27.884,25.403
3,561,70409,33299,5.205,6.251
3,562,34886,7461,4.286,5.850
3,563,47931,83636,5.519,3.395
3,564,60722,50186,4.694,4.869
3,565,111405,63545,17.569,13.795
3,566,48635,53790,10.706,8.447
3,567,111567,91045,7.214,8.001
3,568,50616,35493,5.592,7.272
3,569,109383,16679,4.096,6.875
3,570,60351,106444,2.028,2.894
3,571,17416,17078,3.765,5.305
3,572,38524,100833,4.469,5.615
3,573,99641,27538,2.058,3.114
3,574,63275,109371,4.514,6.173
3,575,47860,2923,4.715,5.383
3,576,67528,84135,4.414,1.949
3,577,103536,17987,14.514,16.160
3,578,19931,73083,5.710,6.923
3,579,3307,64981,17.193,16.135
3,580,113147,98266,1.550,2.522
3,581,96270,89134,13.389,3.294
3,582,64028,45641,8.126,9.261
3,583,90475,80865,15.075,17.644
3,584,56953,40186,6.720,1.577
3,585,60717,23982,9.491,1.817
3,586,61041,40881,2.481,4.013
3,587,93326,108367,5.100,1.669
3,588,16003,37433,1.062,1.982
3,589,77586,94856,6.032,7.464
3,590,33319,13097,6.033,3.391
3,591,45399,105266,3.530,5.164
3,592,84550,59298,17.429,4.723
3,593,7398,5344,6.252,7.986
3,594,43338,65799,7.311,8.919
3,595,97831,13421,5.190,6.374
3,596,76987,35116,5.811,3.481
3,597,57692,20784,3.894,4.530
3,598,51075,38127,7.561,7.783
3,599,73652,85937,5.352,6.343
3,600,37108,77395,5.007,5.369
3,601,18785,78356,18.459,19.091
3,602,93854,47070,6.764,8.196
3,603,75941,72361,4.862,16.148
3,604,79037,67523,13.287,14.976
3,605,106476,86021,7.197,7.038
3,606,31803,95358,4.367,5.144
3,607,110181,115088,6.930,9.538
3,608,61844,87019,5.335,14.390
3,609,79438,78784,35.647,33.534
3,610,69367,87212,4.670,5.830
3,611,6091,78608,4.424,5.441
3,612,10129,48560,6.084,0.543
3,613,82498,78237,4.534,5.729
3,614,69619,62686,6.298,7.602
3,615,6485,16431,0.960,1.651
3,616,33484,49502,7.239,103.934
3,617,54083,62540,7.345,3.541
3,618,58876,99971,6.079,1.894
3,619,114715,103287,7.944,10.309
3,620,13973,92374,4.745,6.529
3,621,46586,17703,8.186,9.705
3,622,57363,80721,8.807,105.803
3,623,29440,71656,2.656,15.049
3,624,41479,57176,1.195,5.309
3,625,88397,97928,5.086,6.696
3,626,86050,19440,4.701,6.029
3,627,83810,16948,10.012,10.594
3,628,41353,98143,4.398,6.322
3,629,50721,50802,6.404,3.130
3,630,12971,22571,6.030,7.047
3,631,13668,69662,7.401,8.704
3,632,44099,52261,6.094,0.852
3,633,56212,33245,5.403,7.619
3,634,85889,35073,6.166,3.897
3,635,10604,17266,3.791,4.962
3,636,3889,8127,4.673,5.569
3,637,39117,727,6.941,6.729
3,638,33660,6130,11.685,14.857
3,639,30667,114500,5.916,1.044
3,640,51853,56982,10.059,9.997
3,641,74874,50779,7.071,5.518
3,642,76169,79740,1.905,2.645
3,643,20992,25107,7.055,8.019
3,644,108064,39408,3.386,4.750
3,645,95132,27419,4.464,5.963
3,646,3867,108916,9.236,10.866
3,647,45795,30222,3.570,5.358
3,648,32983,102689,4.000,111.373
3,649,80669,27385,6.134,7.660
3,650,29640,93619,6.634,2.932
3,651,5897,103082,6.676,7.968
3,652,20817,77067,11.581,12.696
3,653,56319,43490,3.380,6.253
3,654,53988,68276,4.770,6.187
3,655,101196,24012,11.334,11.247
3,656,113543,50384,6.906,0.465
3,657,40616,74521,4.966,6.625
3,658,81824,12615,3.746,5.723
3,659,113473,15702,2.091,4.164
3,660,15130,98624,6.314,6.516
3,661,29769,48124,8.245,0.388
3,662,87022,98305,4.559,10.949
3,663,54915,8688,6.941,13.329
3,664,109993,19152,3.273,1.251
3,665,81174,18330,6.603,1.322
3,666,11968,107861,2.199,3.397
3,667,18569,7394,5.068,6.690
3,668,64994,25814,0.210,0.650
3,669,61489,88422,3.521,5.913
3,670,91541,54479,9.743,15.046
3,671,83448,99517,11.006,11.824
3,672,50726,50767,7.293,4.241
3,673,14164,113583,2.490,1.070
3,674,112531,81170,16.359,3.158
3,675,35650,83333,1.052,2.378
3,676,106251,96040,7.485,8.699
3,677,2296,62813,14.784,12.695
3,678,57206,99336,3.616,4.935
3,679,79481,7805,4.250,4.955
3,680,222,18288,9.645,9.560
3,681,4324,58523,7.661,7.613
3,682,79506,72060,5.214,6.841
3,683,30824,81536,7.378,11.692
3,684,92616,16793,2.627,3.912
3,685,102292,14207,3.648,5.291
3,686,58572,92128,3.759,4.496
3,687,30815,34096,7.569,2.130
3,688,64028,98415,6.477,8.254
3,689,60495,49839,6.847,11.959
3,690,61601,103130,3.824,5.406
3,691,68156,51125,13.202,1.287
3,692,6362,71915,8.609,95.211
3,693,17747,10255,7.070,8.883
3,694,64788,54921,17.003,13.220
3,695,89487,74763,11.717,17.001
3,696,35087,37488,10.754,11.784
3,697,115371,5003,5.357,6.881
3,698,74952,56250,3.810,4.808
3,699,51319,104261,8.076,12.401
3,700,5865,40860,5.879,7.267
3,701,42333,31778,13.908,64.354
3,702,67250,14483,4.969,1.427
3,703,37391,3266,41.039,35.858
3,704,98345,39762,6.391,8.609
3,705,28148,45218,6.777,8.209
3,706,67,108935,4.046,4.832
3,707,17936,23720,1.931,2.910
3,708,27355,110507,7.087,7.946
3,709,27892,65649,8.882,10.462
3,710,28101,36205,6.913,8.241
3,711,52793,78600,6.472,10.134
3,712,73254,81245,6.799,7.979
3,713,74917,88473,1.300,2.287
3,714,25848,110862,6.466,7.451
3,715,102069,100391,10.345,15.230
3,716,64888,47710,7.575,8.993
3,717,23962,66734,4.734,5.326
3,718,71951,33904,5.626,7.228
3,719,24599,87860,7.259,9.270
3,720,8962,96565,5.029,7.041
3,721,32381,25157,3.581,4.408
3,722,83008,33780,6.736,9.003
3,723,92327,64098,8.425,9.147
3,724,58852,97304,19.016,19.764
3,725,17302,84016,32.321,26.891
3,726,90738,85464,5.939,111.835
3,727,25811,40979,1.841,2.929
3,728,15827,109167,4.081,4.993
3,729,5577,23282,6.759,9.262
3,730,26812,72885,4.324,6.339
3,731,19237,86855,8.422,9.331
3,732,21299,66702,4.545,5.825
3,733,90427,55545,7.378,11.127
3,734,102818,104058,4.657,6.464
3,735,71460,89919,6.784,8.258
3,736,35531,16433,8.227,108.545
3,737,8037,100460,3.964,5.364
3,738,7629,29952,16.194,16.532
3,739,11627,12844,5.530,7.367
3,740,113545,66095,7.296,12.094
3,741,59360,93418,11.354,1.839
3,742,23812,98632,4.137,5.688
3,743,4345,77773,6.535,8.127
3,744,82749,11482,16.934,73.800
3,745,13916,23958,7.081,8.544
3,746,58604,87787,5.050,6.005
3,747,7764,5765,6.640,8.486
3,748,86571,45166,7.128,145.031
3,749,79863,21401,5.764,7.444
3,750,87661,69554,4.912,6.716
3,751,31528,8590,8.060,11.272
3,752,78253,65640,6.313,7.429
3,753,73299,94801,3.241,4.685
3,754,69157,67447,21.403,118.798
3,755,44824,23619,6.803,8.606
3,756,29,104367,12.021,12.417
3,757,22421,22440,9.447,10.014
3,758,1169,54743,3.522,110.401
3,759,97927,18885,6.108,8.497
3,760,74140,33579,7.991,10.097
3,761,50005,54937,16.593,2.759
3,762,17102,81033,4.563,5.917
3,763,66131,49582,7.372,10.854
3,764,46198,12943,8.863,9.307
3,765,86585,22370,3.779,5.653
3,766,69634,51460,12.532,17.165
3,767,61499,106379,1.889,2.979
3,768,14515,74948,4.951,6.463
3,769,16909,9078,6.250,7.950
3,770,51361,52149,24.238,20.701
3,771,74049,24295,6.243,7.076
3,772,68090,115679,4.780,5.800
3,773,45153,45240,7.341,4.040
3,774,85803,27190,7.611,110.104
3,775,14956,60467,4.403,6.926
3,776,45578,90629,9.108,113.651
3,777,76682,46390,14.660,14.671
3,778,91666,108266,8.057,1.446
3,779,31346,67038,8.607,3.579
3,780,5815,7827,8.405,9.426
3,781,7727,108615,4.546,5.991
3,782,5006,53047,4.457,5.487
3,783,94430,111791,5.253,7.440
3,784,99943,14991,10.715,2.799
3,785,94825,34925,8.466,10.529
3,786,7629,5891,6.047,7.223
3,787,79,25812,30.250,27.835
3,788,23440,9465,3.997,5.903
3,789,76469,108885,0.538,1.199
3,790,48733,4429,8.659,4.039
3,791,63490,28609,6.180,1.803
3,792,25233,61394,7.057,0.919
3,793,94370,23336,11.699,12.172
3,794,29522,78263,12.083,13.899
3,795,68543,86047,23.345,0.051
3,796,15129,106173,4.251,4.893
3,797,106379,58083,5.999,8.287
3,798,2416,113661,9.663,8.959
3,799,71218,98196,5.501,7.071
3,800,26730,64055,8.836,10.846
3,801,111658,111385,9.827,12.320
3,802,2171,23863,8.057,8.401
3,803,31300,80531,11.867,4.676
3,804,105365,61311,10.216,10.817
3,805,110297,18783,3.040,4.848
3,806,75923,41547,6.951,91.614
3,807,111210,69073,30.229,5.586
3,808,88467,91549,8.715,9.692
3,809,104430,1196,3.266,4.746
3,810,115800,56065,4.569,6.408
3,811,25701,66565,6.050,5.914
3,812,42473,106039,14.784,112.114
3,813,82640,48989,8.473,109.085
3,814,102625,69565,11.115,14.749
3,815,7939,42909,4.862,6.027
3,816,39210,93631,20.758,2.809
3,817,113387,111434,6.785,7.630
3,818,76334,72563,0.599,1.185
3,819,58186,104271,7.300,8.054
3,820,47628,37094,4.738,6.619
3,821,93678,25281,7.378,101.424
3,822,47872,67127,8.557,8.725
3,823,93588,81685,9.012,11.091
3,824,63025,25997,8.997,3.439
3,825,99062,89548,7.070,8.530
3,826,50130,39778,13.805,5.620
3,827,20856,103828,9.497,9.821
3,828,92788,44860,7.709,48.027
3,829,83093,22736,6.809,1.546
3,830,27575,99499,3.104,5.049
3,831,50325,58346,11.249,4.663
3,832,100262,31011,9.333,2.418
3,833,111874,38935,8.389,9.318
3,834,92416,92315,3.433,5.000
3,835,48562,85368,7.122,11.565
3,836,86456,13724,6.853,5.679
3,837,104563,19628,4.631,3.401
3,838,22354,84136,13.197,1.737
3,839,19042,9947,9.346,5.376
3,840,14361,106045,1.895,4.319
3,841,108156,47811,9.310,133.528
3,842,76080,60389,14.181,13.718
3,843,192,102462,13.643,12.743
3,844,25355,31246,7.746,6.628
3,845,24517,90915,6.425,8.035
3,846,95683,24576,3.477,5.758
3,847,163,46736,10.293,13.961
3,848,12813,47988,8.657,10.485
3,849,32293,44293,14.226,13.857
3,850,6084,72363,9.859,11.180
3,851,50572,40584,8.650,1.832
3,852,104240,74291,8.010,9.687
3,853,104286,10941,7.641,14.583
3,854,34087,34845,5.922,7.705
3,855,93895,47600,8.310,9.709
3,856,13609,105999,11.280,109.508
3,857,23431,40418,7.209,9.165
3,858,74849,59610,18.898,0.432
3,859,48717,66019,6.535,94.756
3,860,99242,61481,5.415,6.423
3,861,50748,15845,17.311,1.565
3,862,68202,86252,14.193,15.656
3,863,90429,112584,5.924,8.096
3,864,32439,93517,6.124,1.883
3,865,51943,69805,1.509,3.035
3,866,49259,108694,8.625,15.563
3,867,10946,104286,8.398,11.587
3,868,15217,24673,6.989,7.355
3,869,72710,46343,2.783,4.060
3,870,5950,7806,6.380,7.282
3,871,50939,39150,13.251,0.724
3,872,85918,105900,14.909,12.964
3,873,108160,69174,13.981,17.454
3,874,102063,50679,56.115,1.774
3,875,28208,63900,2.276,3.666
3,876,93350,32322,7.981,10.042
3,877,43891,29335,9.838,97.510
3,878,99787,21682,8.292,9.696
3,879,102887,30498,3.212,7.557
3,880,22422,24327,10.888,1.693
3,881,64995,41449,3.534,4.213
3,882,78339,84032,21.576,21.249
3,883,113779,85225,10.235,10.956
3,884,4675,59307,11.375,11.621
3,885,77839,52386,6.872,8.239
3,886,109767,16546,13.891,17.580
3,887,103423,43585,3.166,4.858
3,888,44499,95380,5.972,11.363
3,889,88541,105597,11.745,12.640
3,890,90342,100708,3.602,5.649
3,891,95823,41984,9.767,150.551
3,892,84034,115390,19.181,17.609
3,893,7808,81697,7.027,7.876
3,894,106513,46670,15.458,13.598
3,895,51738,115553,7.453,4.156
3,896,112702,33355,16.138,15.188
3,897,13817,108331,16.510,14.099
3,898,44635,20424,16.888,54.767
3,899,47375,53977,3.091,4.314
3,900,106963,70089,3.089,4.300
3,901,29914,59450,9.254,10.615
3,902,113466,10368,4.788,6.173
3,903,95767,56762,11.696,71.271
3,904,64823,31566,4.936,6.888
3,905,71518,82155,11.157,12.768
3,906,84587,106189,3.817,5.027
3,907,6307,105407,8.860,6.406
3,908,91185,70520,7.296,9.467
3,909,48552,1281,9.834,9.822
3,910,18108,83978,12.694,41.114
3,911,29796,60630,10.847,10.706
3,912,7266,93237,15.183,1.207
3,913,85049,21737,9.480,12.440
3,914,85870,85614,12.949,12.477
3,915,79933,109186,5.030,1.093
3,916,57569,75939,4.241,5.462
3,917,34998,52848,7.966,9.632
3,918,10734,86087,10.658,13.167
3,919,479,100875,6.720,10.649
3,920,65347,7717,7.983,10.111
3,921,64612,22920,12.569,113.717
3,922,91551,27864,5.654,2.595
3,923,51023,49320,10.693,100.813
3,924,15198,17285,5.434,58.352
3,925,84075,5422,2.771,4.151
3,926,17739,22705,8.445,10.655
3,927,22583,35576,5.977,84.031
3,928,104436,2287,15.750,12.555
3,929,19918,73992,7.787,9.685
3,930,39066,73509,4.354,7.276
3,931,74716,91981,13.647,15.489
3,932,92873,82775,8.281,9.807
3,933,92496,27762,10.006,10.296
3,934,9633,27635,5.027,7.524
3,935,44553,36057,13.755,3.295
3,936,75597,27009,9.254,10.294
3,937,11247,113207,21.619,19.416
3,938,110817,4025,9.435,12.353
3,939,108154,25191,12.753,136.435
3,940,92350,95751,7.738,8.725
3,941,38126,41536,14.288,14.503
3,942,51071,18384,7.541,5.611
3,943,83660,76532,9.245,11.478
3,944,87865,113881,10.592,100.704
3,945,41678,58690,6.872,1.203
3,946,113184,85845,6.672,7.515
3,947,7973,114104,4.752,6.404
3,948,6031,7100,13.896,11.137
3,949,73842,102357,10.777,14.647
3,950,53316,105435,6.047,8.620
3,951,72878,45657,9.456,12.364
3,952,72040,90239,6.727,9.497
3,953,50014,1866,12.571,14.181
3,954,41504,97684,13.501,1.540
3,955,85930,85899,10.951,0.314
3,956,15793,16831,6.078,7.717
3,957,69514,87701,13.716,16.281
3,958,111622,69890,15.920,14.553
3,959,7262,29380,13.094,0.880
3,960,34633,89848,62.647,59.227
3,961,74479,87345,4.402,7.714
3,962,89967,27606,4.630,7.043
3,963,83657,107384,4.541,7.679
3,964,42273,66323,6.554,8.526
3,965,67713,14306,20.974,22.713
3,966,93062,34507,11.057,12.398
3,967,18901,36619,18.873,18.540
3,968,1312,25891,3.746,41.820
3,969,11849,15671,9.142,10.204
3,970,34999,61723,8.806,10.754
3,971,3145,26505,6.900,7.995
3,972,79781,44179,9.533,13.049
3,973,38891,50294,11.068,0.554
3,974,32132,30234,11.726,4.303
3,975,39267,16244,10.140,11.231
3,976,86297,8853,7.943,8.942
4,1,72657,72659,0.010,0.024
4,2,109124,62900,5.864,4.795
4,3,95385,69171,7.642,6.691
4,4,46721,37375,0.347,0.622
4,5,38795,58606,0.253,0.491
4,6,76189,12981,0.456,0.561
4,7,48280,115514,0.029,0.098
4,8,48672,2484,0.499,0.820
4,9,63359,6493,1.369,2.394
4,10,38867,64532,0.246,0.472
4,11,67135,40476,2.861,2.609
4,12,87122,87125,0.182,0.234
4,13,19116,70113,0.135,0.305
4,14,8512,78123,0.659,1.200
4,15,68001,68014,2.606,3.739
4,16,35602,94909,0.242,0.402
4,17,16318,1296,0.229,0.382
4,18,29307,99776,0.116,0.229
4,19,88794,20678,0.059,0.133
4,20,108565,28123,0.097,0.209
4,21,102620,96651,0.148,0.279
4,22,47395,14151,0.127,0.221
4,23,2853,2783,0.118,0.181
4,24,3124,22892,0.189,0.295
4,25,68665,68639,0.072,0.125
4,26,101234,60414,0.195,0.381
4,27,13037,16582,0.663,0.852
4,28,16428,85704,0.171,0.291
4,29,64950,18351,0.351,0.525
4,30,56657,14618,0.393,0.638
4,31,106920,112107,0.094,0.186
4,32,60170,41701,0.287,0.418
4,33,93813,67606,0.655,1.433
4,34,65068,39880,0.051,0.122
4,35,82114,53921,0.434,0.665
4,36,104088,85056,0.307,0.520
4,37,82489,40594,0.412,0.668
4,38,81267,82339,0.450,0.736
4,39,108480,15644,0.919,1.159
4,40,294,12285,0.286,0.426
4,41,85654,57101,0.656,0.805
4,42,38167,69106,16.990,12.298
4,43,105559,48613,1.230,1.438
4,44,15413,86133,3.340,3.152
4,45,19322,108129,0.454,0.759
4,46,16053,89045,0.728,1.070
4,47,71264,73684,0.203,0.365
4,48,62530,58186,2.155,2.999
4,49,34302,34038,0.433,0.586
4,50,76037,115781,0.356,0.566
4,51,13789,35886,0.826,1.036
4,52,82245,74723,0.404,0.682
4,53,52271,73679,0.325,0.662
4,54,110710,36618,8.977,68.202
4,55,35885,85354,0.361,0.609
4,56,57373,23838,0.218,0.407
4,57,76197,53702,2.348,2.693
4,58,54039,53935,0.227,0.457
4,59,84626,65538,0.741,1.097
4,60,38830,4055,0.133,0.309
4,61,85169,70058,0.232,0.570
4,62,8887,74520,1.714,2.185
4,63,106469,67555,0.883,1.181
4,64,6659,94901,0.864,1.269
4,65,84780,27485,0.549,0.925
4,66,108233,5047,3.910,113.260
4,67,11522,44734,1.824,2.374
4,68,72787,70587,0.445,0.689
4,69,11743,106355,1.108,14.486
4,70,34932,43704,0.256,0.558
4,71,28983,103872,0.419,0.715
4,72,46562,46527,0.355,0.695
4,73,51945,97098,0.756,1.262
4,74,84325,69263,0.526,6.388
4,75,13986,21998,0.573,1.060
4,76,108656,60143,0.464,69.170
4,77,30856,28611,1.055,1.582
4,78,30394,4634,1.169,1.821
4,79,37485,16728,0.326,0.642
4,80,75940,1043,0.045,0.127
4,81,65784,38570,0.558,0.972
4,82,97791,13164,0.847,1.441
4,83,9504,24873,0.771,1.291
4,84,5978,55335,1.548,2.023
4,85,43986,12561,0.724,52.668
4,86,76738,3090,0.192,0.543
4,87,106336,69148,1.819,2.558
4,88,108610,34069,0.537,1.110
4,89,15964,10580,0.382,0.887
4,90,30222,93375,1.527,0.330
4,91,85925,14011,1.103,1.412
4,92,39485,110898,0.619,1.098
4,93,61778,64633,5.238,4.271
4,94,78160,91083,0.396,0.715
4,95,12497,86814,1.103,1.571
4,96,43948,30981,2.067,3.896
4,97,54933,55724,0.147,0.592
4,98,52674,35569,1.123,3.177
4,99,20826,64897,0.936,1.762
4,100,4444,88982,4.427,5.305
4,101,8562,1074,8.084,7.796
4,102,40603,85442,0.591,0.955
4,103,29743,93969,1.321,1.927
4,104,20880,56993,1.135,1.751
4,105,3598,33749,0.983,1.421
4,106,10673,86904,0.137,0.350
4,107,3536,21989,0.114,0.241
4,108,12747,114728,1.385,2.017
4,109,68657,8215,0.767,1.251
4,110,20206,62841,1.160,1.627
4,111,97609,40680,1.219,1.715
4,112,28175,3438,0.362,0.643
4,113,27374,56009,2.603,3.496
4,114,105402,84092,0.913,1.395
4,115,102834,2569,1.005,1.582
4,116,93834,60645,1.273,4.103
4,117,28432,102765,1.349,2.318
4,118,72857,87225,2.429,3.810
4,119,66797,25641,0.914,1.591
4,120,54865,89657,1.685,2.027
4,121,115843,114908,0.607,1.010
4,122,27814,102608,0.964,68.770
4,123,85068,92201,0.774,1.538
4,124,111330,64243,1.185,1.732
4,125,86684,72404,1.393,2.384
4,126,58225,57322,0.721,1.088
4,127,86528,75195,1.135,1.629
4,128,11403,10490,2.542,3.498
4,129,82342,61749,1.391,2.414
4,130,77407,7609,1.107,2.020
4,131,88774,13159,1.377,2.224
4,132,111903,45641,1.000,1.712
4,133,50434,50390,0.600,0.993
4,134,10313,107835,1.068,1.843
4,135,22539,75042,1.493,2.333
4,136,61676,92375,1.013,1.532
4,137,17805,62905,0.458,0.884
4,138,93815,62012,1.751,2.749
4,139,77580,78630,0.751,1.373
4,140,7208,109144,0.752,1.366
4,141,101329,63400,3.889,4.186
4,142,564,16633,1.646,2.212
4,143,49517,50530,0.895,1.201
4,144,49845,49733,3.352,3.645
4,145,3071,51385,0.023,0.070
4,146,57771,53966,1.138,1.619
4,147,40018,16224,0.837,1.300
4,148,40116,105751,0.209,0.512
4,149,88231,84944,0.964,1.524
4,150,18757,115316,4.199,3.885
4,151,90292,67938,1.752,2.711
4,152,106049,18785,1.758,2.128
4,153,112413,84065,0.595,1.237
4,154,32861,100022,3.899,4.217
4,155,12293,57883,2.073,2.754
4,156,106633,14389,1.119,1.608
4,157,75982,4787,1.305,1.799
4,158,75547,35684,1.929,2.700
4,159,64155,11461,2.446,2.726
4,160,29041,28486,0.785,1.367
4,161,64341,97782,3.338,3.886
4,162,28603,30177,2.142,3.242
4,163,5585,14033,1.127,2.415
4,164,98747,67680,1.776,2.559
4,165,5406,1018,1.222,1.933
4,166,92575,95754,2.355,111.348
4,167,28556,104815,0.827,1.303
4,168,115205,18721,1.508,2.114
4,169,79908,53155,3.794,4.531
4,170,101389,102393,1.863,2.447
4,171,51071,50491,2.206,2.749
4,172,71935,54890,3.218,3.498
4,173,46654,61250,2.169,2.716
4,174,35324,3657,0.849,1.271
4,175,41092,29420,0.812,0.751
4,176,30640,29460,2.137,8.328
4,177,106490,39553,2.983,3.572
4,178,24800,25873,1.218,1.832
4,179,30448,44084,1.878,3.321
4,180,39576,20930,0.892,2.401
4,181,103101,78658,1.044,2.729
4,182,74557,18428,3.994,5.245
4,183,11736,10169,2.866,3.709
4,184,13831,103659,3.345,4.393
4,185,42831,52248,0.916,1.552
4,186,5501,94881,2.011,3.069
4,187,15376,100603,0.287,0.774
4,188,61070,28463,8.632,8.350
4,189,62256,60370,1.657,2.192
4,190,88009,11461,1.951,2.795
4,191,84376,37498,0.832,1.559
4,192,103750,92548,2.258,3.118
4,193,92672,60966,0.898,1.633
4,194,62385,89558,0.218,0.469
4,195,101309,107824,0.494,0.987
